grid_id,longitude,latitude,Final_Risk
1,127.016521,37.509612,28.8872486398534
2,127.016392,37.509410,50.0135373409667
3,127.016447,37.509066,44.949382661971
4,127.016514,37.508719,35.5964433469494
5,127.016568,37.508442,28.1305943022191
6,127.016853,37.509664,37.8108340615685
7,127.016814,37.509413,35.096836535002
8,127.016816,37.509053,36.4767449561461
9,127.016819,37.508692,39.3765202547339
10,127.016827,37.508335,44.1651301559138
11,127.016883,37.507984,41.3296931839824
12,127.016951,37.507632,36.3118361346867
13,127.017011,37.507318,30.424803880996
14,127.017284,37.509730,43.4144041583903
15,127.017267,37.509415,39.4945143304095
16,127.017269,37.509055,42.2267330042749
17,127.017271,37.508694,31.4158868533301
18,127.017273,37.508334,29.7317448665904
19,127.017276,37.507973,34.6064758234306
20,127.017278,37.507613,41.1152066234007
21,127.017281,37.507252,43.7121584688695
22,127.017318,37.506902,48.0161073133067
23,127.017386,37.506548,43.9617864668913
24,127.017452,37.506208,36.5462600340857
25,127.017501,37.505954,30.4194666442058
26,127.017823,37.509994,34.9911041844017
27,127.017718,37.509776,43.9944522426278
28,127.017719,37.509417,42.3231197319397
29,127.017721,37.509057,37.1898604052835
30,127.017724,37.508696,36.5366661130538
31,127.017726,37.508336,34.7154054503501
32,127.017728,37.507975,43.4922635303922
33,127.017731,37.507615,39.8212453942775
34,127.017733,37.507254,38.4509919684623
35,127.017735,37.506893,42.3822083183191
36,127.017738,37.506533,40.0139376631798
37,127.017740,37.506172,36.9878307288518
38,127.017757,37.505819,42.3970717397368
39,127.017822,37.505465,41.6465144431264
40,127.017889,37.505117,38.0172460689141
41,127.017945,37.504830,34.3942383672895
42,127.018197,37.510052,42.7797985008471
43,127.018169,37.509780,47.121286975264
44,127.018172,37.509419,40.1344654401491
45,127.018174,37.509058,40.3276526191092
46,127.018176,37.508698,40.4766405919531
47,127.018179,37.508337,40.9460279083486
48,127.018181,37.507977,45.0145798520498
49,127.018183,37.507616,41.272446288499
50,127.018186,37.507256,45.4128252648753
51,127.018188,37.506895,45.3869714287533
52,127.018190,37.506535,42.2309133667121
53,127.018193,37.506174,30.4627638213092
54,127.018195,37.505814,32.2842429372195
55,127.018197,37.505453,35.4774301809886
56,127.018199,37.505093,33.8215400756157
57,127.018205,37.504734,45.0428201887138
58,127.018257,37.504384,49.3422775043498
59,127.018325,37.504031,45.2414455150551
60,127.018388,37.503707,41.2036692380147
61,127.018434,37.503466,36.7603641219306
62,127.018824,37.510329,30.4655175865399
63,127.018635,37.510119,47.7419710192644
64,127.018622,37.509781,46.1472880719297
65,127.018624,37.509421,43.5752400213294
66,127.018627,37.509060,41.6709664001505
67,127.018629,37.508700,43.6318016583855
68,127.018631,37.508339,44.1837650268432
69,127.018634,37.507979,45.6075051487433
70,127.018636,37.507618,45.6510224077565
71,127.018638,37.507258,41.770636623966
72,127.018640,37.506897,39.4107731885883
73,127.018643,37.506537,40.2366098262872
74,127.018645,37.506176,33.7891077204621
75,127.018647,37.505816,35.2794088152977
76,127.018650,37.505455,30.1596954747949
77,127.018652,37.505094,30.8633395429751
78,127.018654,37.504734,39.6944603673941
79,127.018657,37.504373,43.9893414995558
80,127.018659,37.504013,57.1452208566197
81,127.018661,37.503652,45.7297688593674
82,127.018693,37.503302,61.7259553340333
83,127.018761,37.502947,69.0392000779763
84,127.018827,37.502604,53.4797186772121
85,127.018878,37.502342,39.0467985464336
86,127.019130,37.510377,35.2396349943361
87,127.019072,37.510144,44.9292582501631
88,127.019075,37.509783,42.1693950602824
89,127.019077,37.509423,40.9310488496354
90,127.019079,37.509062,43.6356693550778
91,127.019081,37.508702,43.8780022888018
92,127.019084,37.508341,40.8422037622847
93,127.019086,37.507981,44.792763406308
94,127.019088,37.507620,41.3404238492645
95,127.019091,37.507260,36.8550628922361
96,127.019093,37.506899,39.2164506893545
97,127.019095,37.506538,37.9920012627919
98,127.019098,37.506178,34.703114196461
99,127.019100,37.505817,35.4206665754559
100,127.019102,37.505457,36.8250768172671
101,127.019105,37.505096,37.1295288360692
102,127.019107,37.504736,46.9826557049611
103,127.019109,37.504375,52.2611216921666
104,127.019112,37.504015,66.3005793451759
105,127.019114,37.503654,53.7481917383914
106,127.019116,37.503294,62.5175110264175
107,127.019118,37.502933,75.9033441608639
108,127.019121,37.502573,59.6539085495276
109,127.019134,37.502218,56.4060464844267
110,127.019196,37.501865,45.8427461874735
111,127.019264,37.501515,40.3037510674599
112,127.019321,37.501219,34.7306272919623
113,127.019546,37.510441,37.1218546103588
114,127.019525,37.510146,38.6151594691149
115,127.019527,37.509785,40.9413080462864
116,127.019529,37.509425,44.7829412453922
117,127.019532,37.509064,45.4452972875413
118,127.019534,37.508703,40.7589144762804
119,127.019536,37.508343,41.2556815078922
120,127.019539,37.507982,42.608112578608
121,127.019541,37.507622,41.4128864814504
122,127.019543,37.507261,35.9229924431213
123,127.019546,37.506901,42.3029322651103
124,127.019548,37.506540,38.5164557533105
125,127.019550,37.506180,35.0891344630986
126,127.019553,37.505819,40.5923159692684
127,127.019555,37.505459,49.2788808286464
128,127.019557,37.505098,50.8952272402892
129,127.019559,37.504738,59.0279452268094
130,127.019562,37.504377,65.0984503532717
131,127.019564,37.504017,64.0162962426068
132,127.019566,37.503656,69.7117592935112
133,127.019569,37.503295,71.0093117624756
134,127.019571,37.502935,76.988576710233
135,127.019573,37.502574,64.5142045830901
136,127.019576,37.502214,51.5013291124557
137,127.019578,37.501853,55.7779545986455
138,127.019580,37.501493,52.9041653695549
139,127.019584,37.501133,38.4516188394133
140,127.019632,37.500783,42.6875772346702
141,127.019700,37.500430,38.9101685937799
142,127.019764,37.500098,31.8536983228533
